1, startseq
2, man
3, with
4, red
5, helmet
6, on
7, small
8, moped
9, dirt
10, road
11, endseq
12, riding
13, motor
14, bike
15, the
16, countryside
17, back
18, of
19, motorcycle
20, path
21, young
22, person
23, rests
24, to
25, foreground
26, verdant
27, area
28, bridge
29, and
30, background
31, mountains
32, in
33, shirt
34, hat
35, is
36, hill
37, side
38, woman
39, wearing
40, net
41, her
42, head
43, cutting
44, cake
45, large
46, white
47, sheet
48, hair
49, there
50, that
51, marking
52, chefs
53, knife
54, child
55, holding
56, flowered
57, umbrella
58, petting
59, yak
60, an
61, next
62, herd
63, cattle
64, boy
65, barefoot
66, touching
67, horn
68, cow
69, who
70, while
71, standing
72, livestock
73, front
74, computer
75, keyboard
76, little
77, headphones
78, looking
79, at
80, monitor
81, he
82, listening
83, intently
84, school
85, stares
86, up
87, kid
88, phones
89, using
90, one
91, long
92, row
93, computers
94, earphones
95, something
96, group
97, people
98, sitting
99, desk
100, children
101, stations
102, table
103, plays
104, room
105, cat
106, girl
107, smiles
108, as
109, she
110, holds
111, wears
112, brightly
113, colored
114, skirt
115, kitchen
116, working
117, carrying
118, soft
119, toy
120, intent
121, blowing
122, out
123, candle
124, preparing
125, blow
126, single
127, bowl
128, birthday
129, icecream
130, getting
131, ready
132, dessert
133, commercial
134, stainless
135, pot
136, food
137, cooking
138, some
139, sits
140, has
141, all
142, steel
143, appliances
144, counters
145, sink
146, many
147, machines
148, cooks
149, stove
150, two
151, men
152, aprons
153, professional
154, metallic
155, style
156, around
157, prepare
158, several
159, plates
160, shirts
161, restaurant
162, are
163, someone
164, ordered
165, this
166, chef
167, pans
168, oven
169, near
170, very
171, dark
172, picture
173, shelf
174, cluttered
175, wall
176, view
177, messy
178, shelves
179, storage
180, wood
181, walls
182, dim
183, lit
184, consisting
185, objects
186, put
187, together
188, filled
189, black
190, lots
191, counter
192, top
193, space
194, brown
195, cabinets
196, tea
197, kettle
198, microwave
199, glass
200, wooden
201, modern
202, may
203, different
204, items
205, sinks
206, toilet
207, various
208, cleaning
209, dish
210, washing
